Date,Open,High,Low,Close,Adj Close,Volume,company,Prev_Open,Prev_Close,Prev_High,Prev_Low,Prev_Volume
1980-12-15,0.4888392984867096,0.4888392984867096,0.4866071343421936,0.4866071343421936,0.385558158159256,43971200,AAPL,0.5133928656578064,0.5133928656578064,0.515625,0.5133928656578064,117258400.0
1980-12-16,0.453125,0.453125,0.4508928656578064,0.4508928656578064,0.3572602868080139,26432000,AAPL,0.4888392984867096,0.4866071343421936,0.4888392984867096,0.4866071343421936,43971200.0
1980-12-17,,0.4642857015132904,0.4620535671710968,0.4620535671710968,0.3661033511161804,21610400,AAPL,0.453125,0.4508928656578064,0.453125,0.4508928656578064,26432000.0
1980-12-18,0.4754464328289032,0.4776785671710968,0.4754464328289032,0.4754464328289032,0.3767151534557342,18362400,AAPL,0.4620535671710968,0.4620535671710968,0.4642857015132904,0.4620535671710968,21610400.0
1980-12-19,0.5044642686843872,0.5066964030265808,0.5044642686843872,0.5044642686843872,0.3997070789337158,12157600,AAPL,0.4754464328289032,0.4754464328289032,0.4776785671710968,0.4754464328289032,18362400.0
1980-12-22,0.5290178656578064,0.53125,0.5290178656578064,0.5290178656578064,0.4191618859767914,9340800,AAPL,0.5044642686843872,0.5044642686843872,0.5066964030265808,0.5044642686843872,12157600.0
1980-12-23,0.5513392686843872,0.5535714030265808,0.5513392686843872,0.5513392686843872,0.4368479549884796,11737600,AAPL,0.5290178656578064,0.5290178656578064,0.53125,0.5290178656578064,9340800.0
1980-12-24,0.5803571343421936,0.5825892686843872,0.5803571343421936,0.5803571343421936,0.4598398804664612,12000800,AAPL,0.5513392686843872,0.5513392686843872,0.5535714030265808,0.5513392686843872,11737600.0
1980-12-26,0.6339285969734192,0.6361607313156128,0.6339285969734192,0.6339285969734192,0.5022867918014526,13893600,AAPL,0.5803571343421936,0.5803571343421936,0.5825892686843872,0.5803571343421936,12000800.0
1980-12-29,0.6428571343421936,0.6450892686843872,0.6428571343421936,0.6428571343421936,0.509361207485199,23290400,AAPL,0.6339285969734192,0.6339285969734192,0.6361607313156128,0.6339285969734192,13893600.0
1980-12-30,0.6294642686843872,0.6294642686843872,0.6272321343421936,0.6272321343421936,0.4969809353351593,17220000,AAPL,0.6428571343421936,0.6428571343421936,0.6450892686843872,0.6428571343421936,23290400.0
1980-12-31,0.6116071343421936,0.6116071343421936,0.609375,0.609375,0.4828320145606994,8937600,AAPL,0.6294642686843872,0.6272321343421936,0.6294642686843872,0.6272321343421936,17220000.0
1981-01-02,0.6160714030265808,0.6205357313156128,0.6160714030265808,0.6160714030265808,0.4881376624107361,5415200,AAPL,0.6116071343421936,0.609375,0.6116071343421936,0.609375,8937600.0
1981-01-05,0.6049107313156128,0.6049107313156128,0.6026785969734192,0.6026785969734192,0.4775262176990509,8932000,AAPL,0.6160714030265808,0.6160714030265808,0.6205357313156128,0.6160714030265808,5415200.0
1981-01-06,0.578125,0.578125,0.5758928656578064,0.5758928656578064,0.4563027024269104,11289600,AAPL,0.6049107313156128,0.6026785969734192,0.6049107313156128,0.6026785969734192,8932000.0
1981-01-07,0.5535714030265808,0.5535714030265808,0.5513392686843872,0.5513392686843872,0.4368479549884796,13921600,AAPL,0.578125,0.5758928656578064,0.578125,0.5758928656578064,11289600.0
1981-01-08,0.5424107313156128,0.5424107313156128,0.5401785969734192,0.5401785969734192,0.4280048310756683,9956800,AAPL,0.5535714030265808,0.5513392686843872,0.5535714030265808,0.5513392686843872,13921600.0
1981-01-09,0.5691964030265808,0.5714285969734192,0.5691964030265808,0.5691964030265808,0.450996845960617,5376000,AAPL,0.5424107313156128,0.5401785969734192,0.5424107313156128,0.5401785969734192,9956800.0
1981-01-12,0.5691964030265808,0.5691964030265808,0.5647321343421936,0.5647321343421936,0.4474597573280334,5924800,AAPL,0.5691964030265808,0.5691964030265808,0.5714285969734192,0.5691964030265808,5376000.0
1981-01-13,0.546875,0.546875,0.5446428656578064,0.5446428656578064,0.4315420687198639,5762400,AAPL,0.5691964030265808,0.5647321343421936,0.5691964030265808,0.5647321343421936,5924800.0
1981-01-14,0.546875,0.5491071343421936,0.546875,0.546875,0.4333106577396393,3572800,AAPL,0.546875,0.5446428656578064,0.546875,0.5446428656578064,5762400.0
1981-01-15,0.5580357313156128,0.5625,0.5580357313156128,0.5580357313156128,0.4421537220478058,3516800,AAPL,0.546875,0.546875,0.5491071343421936,0.546875,3572800.0
1981-01-16,0.5558035969734192,0.5558035969734192,0.5535714030265808,0.5535714030265808,0.4386165738105774,3348800,AAPL,0.5580357313156128,0.5580357313156128,0.5625,0.5580357313156128,3516800.0
1981-01-19,0.5870535969734192,0.5892857313156128,0.5870535969734192,0.5870535969734192,0.4651458859443664,10393600,AAPL,0.5558035969734192,0.5535714030265808,0.5558035969734192,0.5535714030265808,3348800.0
1981-01-20,0.5714285969734192,0.5714285969734192,0.5691964030265808,0.5691964030265808,0.450996845960617,7520800,AAPL,0.5870535969734192,0.5870535969734192,0.5892857313156128,0.5870535969734192,10393600.0
1981-01-21,0.5803571343421936,0.5848214030265808,0.5803571343421936,0.5803571343421936,0.4598398804664612,3976000,AAPL,0.5714285969734192,0.5691964030265808,0.5714285969734192,0.5691964030265808,7520800.0
1981-01-22,0.5870535969734192,0.5915178656578064,0.5870535969734192,0.5870535969734192,0.4651458859443664,8887200,AAPL,0.5803571343421936,0.5803571343421936,0.5848214030265808,0.5803571343421936,3976000.0
1981-01-23,0.5870535969734192,0.5892857313156128,0.5848214030265808,0.5848214030265808,0.4633772075176239,2805600,AAPL,0.5870535969734192,0.5870535969734192,0.5915178656578064,0.5870535969734192,8887200.0
1981-01-26,0.578125,0.578125,0.5758928656578064,0.5758928656578064,0.4563027024269104,6160000,AAPL,0.5870535969734192,0.5848214030265808,0.5892857313156128,0.5848214030265808,2805600.0
1981-01-27,0.5758928656578064,0.5758928656578064,0.5714285969734192,0.5714285969734192,0.4527655839920044,5924800,AAPL,0.578125,0.5758928656578064,0.578125,0.5758928656578064,6160000.0
1981-01-28,0.5558035969734192,0.5558035969734192,0.5535714030265808,0.5535714030265808,0.4386165738105774,7039200,,0.5758928656578064,0.5714285969734192,0.5758928656578064,0.5714285969734192,5924800.0
1981-01-29,0.5357142686843872,0.5357142686843872,0.5334821343421936,0.5334821343421936,0.4226990640163421,10976000,AAPL,0.5558035969734192,0.5535714030265808,0.5558035969734192,0.5535714030265808,7039200.0
1981-01-30,0.5089285969734192,0.5089285969734192,0.5044642686843872,0.5044642686843872,0.3997070789337158,11547200,AAPL,0.5357142686843872,0.5334821343421936,0.5357142686843872,0.5334821343421936,10976000.0
1981-02-02,0.4776785671710968,0.4776785671710968,0.4754464328289032,0.4754464328289032,0.3767151534557342,5941600,AAPL,0.5089285969734192,0.5044642686843872,0.5089285969734192,0.5044642686843872,11547200.0
1981-02-03,0.4933035671710968,0.4955357015132904,0.4933035671710968,0.4933035671710968,0.3908639550209045,4788000,AAPL,0.4776785671710968,0.4754464328289032,0.4776785671710968,0.4754464328289032,5941600.0
1981-02-04,0.5111607313156128,0.5133928656578064,0.5111607313156128,0.5111607313156128,0.4050129652023315,6966400,AAPL,0.4933035671710968,0.4933035671710968,0.4955357015132904,0.4933035671710968,4788000.0
1981-02-05,0.5111607313156128,0.515625,0.5111607313156128,0.5111607313156128,0.4050129652023315,1982400,AAPL,0.5111607313156128,0.5111607313156128,0.5133928656578064,0.5111607313156128,6966400.0
1981-02-06,0.5133928656578064,0.515625,0.5133928656578064,0.5133928656578064,0.4067815542221069,3466400,AAPL,0.5111607313156128,0.5111607313156128,0.515625,0.5111607313156128,1982400.0
1981-02-09,0.4910714328289032,0.4910714328289032,0.4866071343421936,0.4866071343421936,0.385558158159256,4188800,AAPL,0.5133928656578064,0.5133928656578064,0.515625,0.5133928656578064,3466400.0
1981-02-10,0.4866071343421936,0.4888392984867096,0.4866071343421936,0.4866071343421936,0.385558158159256,4586400,AAPL,0.4910714328289032,0.4866071343421936,0.4910714328289032,0.4866071343421936,4188800.0
1981-02-11,0.4732142984867096,0.4732142984867096,0.4709821343421936,0.4709821343421936,0.3731777667999267,3460800,AAPL,0.4866071343421936,0.4866071343421936,0.4888392984867096,0.4866071343421936,4586400.0
1981-02-12,0.46875,0.46875,0.4665178656578064,0.4665178656578064,0.3696406185626983,3640000,AAPL,0.4732142984867096,0.4709821343421936,0.4732142984867096,0.4709821343421936,3460800.0
1981-02-13,0.4598214328289032,0.4598214328289032,0.4553571343421936,0.4553571343421936,0.3607976138591766,2788800,AAPL,0.46875,0.4665178656578064,0.46875,0.4665178656578064,3640000.0
1981-02-17,0.4665178656578064,0.46875,0.4665178656578064,0.4665178656578064,0.3696406185626983,3068800,AAPL,0.4598214328289032,0.4553571343421936,0.4598214328289032,0.4553571343421936,2788800.0
1981-02-18,0.4866071343421936,0.4910714328289032,0.4866071343421936,0.4866071343421936,0.385558158159256,4810400,AAPL,0.4665178656578064,0.4665178656578064,0.46875,0.4665178656578064,3068800.0
1981-02-19,0.4598214328289032,0.4598214328289032,0.4575892984867096,0.4575892984867096,0.3625660538673401,5577600,AAPL,0.4866071343421936,0.4866071343421936,0.4910714328289032,0.4866071343421936,4810400.0
1981-02-20,0.4352678656578064,0.4352678656578064,0.4330357015132904,0.4330357015132904,0.3431113362312317,6092800,AAPL,0.4598214328289032,0.4575892984867096,0.4598214328289032,0.4575892984867096,5577600.0
1981-02-23,0.4397321343421936,0.4419642984867096,0.4397321343421936,0.4397321343421936,0.3484172224998474,3528000,AAPL,0.4352678656578064,0.4330357015132904,0.4352678656578064,0.4330357015132904,6092800.0
1981-02-24,0.4285714328289032,0.4285714328289032,0.4241071343421936,0.4241071343421936,0.3360368311405182,4244800,AAPL,0.4397321343421936,0.4397321343421936,0.4419642984867096,0.4397321343421936,3528000.0
1981-02-25,0.4508928656578064,0.453125,0.4508928656578064,0.4508928656578064,0.3572602868080139,4872000,AAPL,0.4285714328289032,0.4241071343421936,0.4285714328289032,0.4241071343421936,4244800.0
1981-02-26,0.4575892984867096,0.4598214328289032,0.4575892984867096,,0.3625660538673401,2710400,AAPL,0.4508928656578064,0.4508928656578064,0.453125,0.4508928656578064,4872000.0
1981-02-27,0.4732142984867096,0.4776785671710968,0.4732142984867096,0.4732142984867096,0.3749464452266693,3690400,AAPL,0.4575892984867096,0.4575892984867096,0.4598214328289032,0.4575892984867096,2710400.0
1981-03-02,0.4754464328289032,0.4776785671710968,0.4754464328289032,0.4754464328289032,0.3767151534557342,2940000,AAPL,0.4732142984867096,0.4732142984867096,0.4776785671710968,0.4732142984867096,3690400.0
1981-03-03,0.4709821343421936,0.4709821343421936,0.46875,0.46875,0.3714093267917633,4043200,AAPL,0.4754464328289032,0.4754464328289032,0.4776785671710968,0.4754464328289032,2940000.0
1981-03-04,0.4665178656578064,0.4665178656578064,0.4642857015132904,0.4642857015132904,0.3678719997406006,3427200,AAPL,0.4709821343421936,0.46875,0.4709821343421936,0.46875,4043200.0
1981-03-05,0.4642857015132904,0.4642857015132904,0.4620535671710968,0.4620535671710968,0.3661033511161804,1344000,AAPL,0.4665178656578064,0.4642857015132904,0.4665178656578064,0.4642857015132904,3427200.0
1981-03-06,0.4620535671710968,0.4620535671710968,0.4575892984867096,0.4575892984867096,0.3625660538673401,2900800,AAPL,0.4642857015132904,0.4620535671710968,0.4642857015132904,0.4620535671710968,1344000.0
1981-03-09,0.4241071343421936,0.4241071343421936,0.421875,0.421875,0.3342682719230652,3830400,AAPL,0.4620535671710968,0.4575892984867096,0.4620535671710968,0.4575892984867096,2900800.0
1981-03-10,0.4040178656578064,0.4040178656578064,0.4017857015132904,0.4017857015132904,0.3183508515357971,7095200,AAPL,0.4241071343421936,0.421875,0.4241071343421936,0.421875,3830400.0
1981-03-11,0.390625,0.390625,0.3861607015132904,0.3861607015132904,0.3059704303741455,7464800,AAPL,0.4040178656578064,0.4017857015132904,0.4040178656578064,0.4017857015132904,7095200.0
1981-03-12,0.4017857015132904,0.4040178656578064,0.4017857015132904,0.4017857015132904,0.3183508515357971,14812000,AAPL,0.390625,0.3861607015132904,0.390625,0.3861607015132904,7464800.0
1981-03-13,0.3995535671710968,0.3995535671710968,0.3973214328289032,0.3973214328289032,0.3148136734962463,57825600,AAPL,0.4017857015132904,0.4017857015132904,0.4040178656578064,0.4017857015132904,14812000.0
1981-03-16,0.4129464328289032,0.4174107015132904,0.4129464328289032,0.4129464328289032,0.3271938264369964,9307200,AAPL,0.3995535671710968,0.3973214328289032,0.3995535671710968,0.3973214328289032,57825600.0
1981-03-17,0.4330357015132904,0.4375,0.4330357015132904,0.4330357015132904,0.3431113362312317,10936800,AAPL,0.4129464328289032,0.4129464328289032,0.4174107015132904,0.4129464328289032,9307200.0
1981-03-18,0.4598214328289032,0.4642857015132904,0.4598214328289032,0.4598214328289032,0.364334762096405,9234400,AAPL,0.4330357015132904,0.4330357015132904,0.4375,0.4330357015132904,10936800.0
1981-03-19,0.4575892984867096,0.4575892984867096,0.4553571343421936,0.4553571343421936,0.3607976138591766,9452800,AAPL,0.4598214328289032,0.4598214328289032,0.4642857015132904,0.4598214328289032,9234400.0
1981-03-20,0.4598214328289032,0.4642857015132904,0.4598214328289032,0.4598214328289032,0.364334762096405,3651200,AAPL,0.4575892984867096,0.4553571343421936,0.4575892984867096,0.4553571343421936,9452800.0
1981-03-23,0.4776785671710968,0.4821428656578064,0.4776785671710968,0.4776785671710968,0.3784837126731872,5504800,AAPL,0.4598214328289032,0.4598214328289032,0.4642857015132904,0.4598214328289032,3651200.0
1981-03-24,0.4776785671710968,0.4776785671710968,0.4754464328289032,0.4754464328289032,0.3767151534557342,7039200,AAPL,0.4776785671710968,0.4776785671710968,0.4821428656578064,0.4776785671710968,5504800.0
